# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
419757000	9431458	A	80	9.3	151	34	11	21	185	32	SWARNA KALASH
412000007	-1	B	40	-1.0	25	21	4	4	46	8	CHANG YUAN YU 1
412420561	-1	B	30	-1.0	35	20	4	5	55	9	HAN YI 8
477761000	8313049	A	70	10.0	153	27	19	7	180	26	OCEAN FORTUNE
525007008	-1	A	35	4.0	30	30	4	4	60	8	KP.GATOTKACA-7008
235009760	9344289	A	79	8.8	250	38	28	17	288	45	CAPE FLAMINGO
111503016	-1	A	99	0.0	9	9	9	9	18	18	AV017
357457000	9191436	A	70	5.4	134	20	16	10	154	26	TAN BINH 69
529486	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	MSS34
576270000	9293313	A	70	4.7	94	26	7	9	120	16	HIKARI 1
525003018	9193965	A	76	4.3	78	20	8	8	98	16	MV.PANJANGCJN III_41
525017012	8827088	A	60	0.2	-1	-1	-1	4	-1	-1	UB.TEMPOA
574258000	9008677	A	70	7.6	146	28	18	9	174	27	DIAMOND STAR
525021102	123456789	A	40	4.5	5	3	3	15	8	18	MV MASA GUARDIAN
355006000	8601446	A	70	9.6	130	25	12	11	155	23	SC SUNNY
353452000	9273014	A	70	7.5	117	18	13	10	135	23	ORIENTAL SAPPHIRE
574001070	9567879	A	20	4.1	82	23	9	7	105	16	PHU TAI 18
525018149	9088043	A	0	0.0	52	12	7	-1	64	-1	MT.PETRO OCEAN 26
574216000	8915184	A	70	7.0	86	20	12	6	106	18	THANH SON
240760000	9423774	A	70	7.9	253	39	29	16	292	45	ALPHA FAITH
247239700	9451733	A	80	6.7	147	33	16	16	180	32	NINA
229563000	9035072	A	79	8.0	-1	-1	-1	-1	-1	-1	FRIO KYKNOS
538005580	9715000	A	90	4.9	14	64	8	9	78	17	MDPL RANDEEP
372110000	8812758	A	70	5.4	107	22	12	12	129	24	JIN HAI NO 1
574497000	9466441	A	70	5.7	72	19	6	7	91	13	HOANG ANH 05
567415000	9186455	A	80	5.0	73	17	13	5	90	18	C.P. 41
563011370	10807116	A	0	4.0	-1	-1	-1	-1	-1	-1	SERENE     4  "
355662000	9552719	A	81	6.3	93	20	5	13	113	18	GLOBAL PHENIX
636090870	9235402	A	71	7.5	191	18	15	15	209	30	NORTHERN ENTERPRISE
525006010	9164873	A	80	6.7	133	25	13	13	158	26	MT. ANDHIKA ARSANTI
352941000	9215921	A	70	7.4	190	35	17	16	225	33	AUDAX
457603000	9088768	A	70	4.5	65	16	5	8	81	13	KATINGAN EXPRESS
413474270	9642150	A	80	5.3	98	21	8	11	119	19	BAO QING
414152000	9655822	A	70	7.5	197	32	19	13	229	32	XIN TANG SHAN HAI 1
310263000	9112313	A	70	11.9	-1	292	-1	46	292	46	SNOWDON
525016310	8731461	A	80	5.6	-1	-1	-1	-1	-1	-1	* MT.LAMIWURI 01 *
566105000	9276298	A	80	5.2	63	15	4	8	78	12	AD PHOENIX
525004108	100000052	A	60	0.0	12	36	6	6	48	12	KMP_SIGINJAI
477415800	9364447	A	70	11.5	193	32	10	22	225	32	SILVER DRAGON
533000485	9585821	A	90	4.0	3	57	1	15	60	16	JM GAGAH 2
525013027	9085699	A	70	5.5	90	17	9	8	107	17	TANTO ALAM
564680000	9062245	A	80	6.8	275	28	5	10	303	15	FAIR DEAL
574251000	9463528	A	80	8.2	118	24	17	6	142	23	GLORY STAR
257405000	9387712	A	112	7.1	149	114	3	24	263	27	FINNANGER        %J4
538003558	9422079	A	79	16.1	248	40	29	16	288	45	GENCO COMMODUS
352646000	915889800	A	80	20.2	277	53	29	29	330	58	HYUNDAI SUN
636092266	9430363	A	74	11.8	227	73	17	26	300	43	SANTA ROSA
636014890	9354648	A	71	7.7	167	15	5	21	182	26	ATOUT
356577000	9273894	A	70	9.3	25	174	13	19	199	32	VIRGO LEADER
371561000	9300817	A	80	11.8	220	65	22	22	285	44	SALALAH LNG
515844000	7379565	A	246	0.0	-1	-1	-1	-1	-1	-1	HSIANG CHI CHUN
419000167	9590163	A	90	4.0	18	12	3	4	30	7	OCEAN ICON
356957000	9312937	A	79	10.1	227	77	25	15	304	40	HANJIN BUDAPEST
229036000	9529475	A	80	0.0	230	44	17	28	274	45	PETALIDI
636013390	9358955	A	80	10.5	149	34	8	24	183	32	FIDIAS
477108300	9175535	A	82	7.7	126	34	12	12	160	24	SC TAIPEI
375541000	7826180	A	90	9.0	207	40	27	15	247	42	ZHEN HUA 20
636011449	9158264	A	80	19.4	282	51	30	30	333	60	FRONT COMMERCE
235066053	9350381	A	79	9.3	15	267	16	16	282	32	CMA CGM AMBER
419607000	9201059	A	1	3.0	19	48	8	8	67	16	GREATSHIP DISHA
477001800	9608910	A	70	10.3	167	13	13	14	180	27	ZI JING SONG
511019000	8921676	A	70	7.8	89	21	10	8	110	18	YA KARIM-K
636013692	9337470	A	74	12.7	244	89	21	21	333	42	YM UTILITY
413157000	9473389	A	80	11.5	276	54	35	25	330	60	XIN AN YANG
351262000	9670418	A	70	9.9	151	26	19	11	177	30	CASCADE
308863000	9216717	A	80	11.9	287	45	28	30	332	58	ANTONIS ANGELICOUSSI
229727000	9503275	A	70	12.4	162	27	10	20	189	30	CONTI FLINT
564539000	9439709	A	70	12.2	193	54	20	12	247	32	KOTA LAWA
237118000	9233791	A	80	11.3	280	52	27	31	332	58	OLYMPIC LIBERTY
413383000	8914233	A	70	8.1	144	25	14	13	169	27	JIN SHA LING
422039100	9283007	A	79	12.3	190	17	15	15	207	30	ARTABAZ
538001099	8600179	A	70	8.5	147	27	21	9	174	30	MARINE*RELIANCE
419021000	9079195	A	80	6.4	1	85	10	40	86	50	M.T.GANDHAR        H
377361000	8125533	A	70	10.2	129	29	13	12	158	25	KING BRAVE
441575000	9530333	A	70	5.0	102	30	12	16	132	28	HAN SPIRIT
353819000	9237527	A	213	19.4	24	54	34	36	78	70	NIPPON"
566902000	9341940	A	81	12.5	190	38	23	10	228	33	BW RHINE
357893000	9172636	A	80	7.8	194	34	13	23	228	36	GAS COMMERCE
538003876	9564671	A	89	12.2	190	38	27	5	228	32	IRIS VICTORIA
538002001	9322279	A	82	11.5	279	53	32	26	332	58	GENMAR HERCULES
235070928	9356311	A	70	13.7	258	88	22	22	346	44	CMA CGM MUSCA
636013392	8304529	A	70	7.6	95	60	10	12	155	22	BALTIC NOVATOR
567429000	9153800	A	80	7.8	92	22	10	10	114	20	C.P.43
432986000	9662875	A	80	20.1	278	57	25	35	335	60	ENEOS OCEAN
372724000	9395159	A	70	13.4	244	92	30	16	336	46	HAMBURG BRIDGE
354532000	9674799	A	70	10.7	156	21	17	12	177	29	ATLANTIC BULKER
241143000	9594717	A	70	12.7	161	29	13	19	190	32	COMMON SPIRIT
574443000	9107057	A	70	5.7	91	22	10	9	113	19	VAN LY
247191200	9226982	A	70	7.1	195	29	14	18	224	32	PAN UNO
414063000	9632349	A	70	6.8	162	27	22	10	189	32	LAN HAI SHENG HUI
525016148	12419249	A	70	0.0	46	17	5	12	63	17	ALD!1AB
457900060	9700079	A	0	2.6	-1	-1	-1	-1	-1	-1	LCT908
525005114	9148805	A	8	5.4	90	10	8	8	100	16	ELINE ENTERPRISE
533180040	9714850	A	0	4.5	15	15	5	1	30	6	NAUTICA TG.PUTERI XX
567419000	9006679	A	80	9.0	192	32	11	25	224	36	SENNA JUMBO
567476000	7724186	A	70	4.8	71	10	5	11	81	16	SEAVIC REEFER
533797000	9396866	A	52	3.2	11	23	6	5	34	11	BANKER 1
636092156	9540871	A	70	7.2	218	36	15	28	254	43	EVELYN SCHULTE
239879000	9244362	A	70	13.1	199	26	14	18	225	32	RODON AMARANDON
525020230	9738533	A	80	0.0	72	16	4	12	88	16	SEROJA XIV
567054400	8604929	A	80	3.4	69	21	7	10	90	17	M.T.AIM
304080745	9147667	A	79	6.6	20	132	10	11	152	21	GLORIA
477685600	9240055	A	70	4.8	116	15	8	12	131	20	HAN HE
636091534	9347281	A	70	10.6	162	24	21	7	186	28	SAN AURELIO
416426000	9301275	A	72	7.1	138	31	18	9	169	27	YM HEIGHTS
525015427	9549748	A	80	3.7	70	17	8	7	87	15	SPOB.TIRTASAMUDRA.IX
563161000	8510362	A	90	7.5	133	24	17	7	157	24	OEL BENGAL
564672000	9251145	A	0	7.5	110	20	15	5	130	20	KOTA TEGAP
525011097	9085766	A	80	3.9	-1	-1	-1	-1	-1	-1	MT.SURYA CHANDRA
351828000	927933100	A	70	9.4	34	165	26	6	199	32	CCNI ANDINO
525020165	9586540	A	52	4.9	15	25	2	6	40	8	OCEAN UNITE
533000981	9433999	A	52	3.2	15	13	3	3	28	6	HIGHLINE 53
107374182	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	UMM AL ANBER 1
636015049	9577070	A	89	13.2	182	46	13	19	228	32	SCF PIONEER
212351000	9305685	A	70	14.1	227	76	14	26	303	40	HYUNDAI SINGAPORE
538004759	9610420	A	70	7.7	20	180	7	25	200	32	VALIANT ACE
304148000	9213272	A	70	10.9	191	70	16	16	261	32	MARE ATLANTICUM
636016117	9438016	A	70	11.1	161	32	8	15	193	23	ERMIS
305865000	9508471	A	70	6.6	114	11	5	17	125	22	BBC VESUVIUS
538005397	9686857	A	80	11.9	150	34	21	6	184	27	STI COMANDANTE
375807000	9126871	A	70	6.4	146	17	12	10	163	22	NOBLE BREEZE
538005567	9600932	A	80	16.2	237	38	22	26	275	48	FRONT ULL
636092431	9377559	A	71	10.7	194	21	13	17	215	30	DONAU TRADER
229752000	9684469	A	70	11.8	171	29	19	13	200	32	JULIA OLDENDORFF
533056100	9399363	A	82	9.8	-1	180	-1	32	180	32	BUNGA AZALEA
413178000	9435583	A	80	8.2	188	41	23	9	229	32	LING YANG ZUO
636014081	9433016	A	80	11.4	191	37	21	11	228	32	TECTUS
477047200	8919867	A	70	7.6	90	17	9	10	107	19	HAN HONG
408827000	9349526	A	70	13.7	226	80	15	25	306	40	MAYSSAN
419000139	9414333	A	82	5.8	109	20	10	10	129	20	MALHARI
412067000	9497397	A	70	13.6	200	29	11	21	229	32	LAN HAI ZHAO YANG
565574000	9422811	A	80	6.5	75	28	13	6	103	19	MARINE HONOUR
249661000	9352963	A	80	11.4	186	39	26	11	225	37	HELLAS FOS
538003682	9497464	A	70	10.6	155	25	2	26	180	28	ATLANTIC TRAMP
636016268	9198226	A	71	6.4	6	120	8	12	126	20	OCEAN LORD
240565000	9305623	A	81	15.2	204	45	20	24	249	44	PROPONTIS
538004031	9594731	A	80	16.5	228	46	22	26	274	48	BRAZOS
477240600	9108233	A	70	8.3	-1	169	-1	27	169	27	OCEAN PROBE
636091452	9348663	A	79	11.3	14	280	16	16	294	32	MAERSK DENPASAR
375235000	8008761	A	90	8.4	198	46	18	21	244	39	ZHEN HUA 13
636092328	9407471	A	70	5.8	167	23	19	13	190	32	ANNA-ELISABETH
566987000	9538945	A	70	10.1	162	28	20	12	190	32	BRIDGEGATE
529468000	9066514	A	70	5.0	61	16	5	7	77	12	TAKASU
357985000	9220392	A	70	8.1	98	19	6	14	117	20	ADVANCE PESCADORES
636011170	9165011	A	84	11.0	232	58	23	23	290	46	GOLAR MAZO
577082000	8223311	A	70	6.5	78	29	8	8	107	16	TALOFA
457900076	9706621	A	70	3.0	58	5	8	8	63	16	LCT 208
210569000	9168233	A	70	8.8	132	15	10	15	147	25	FESCO TRADER
323242221	-1	A	0	0.0	13	13	3	3	26	6	KOONOONA
351781000	9278947	A	70	6.7	114	16	8	12	130	20	NOTO III
566369000	9488023	A	80	8.5	200	44	25	17	244	42	CHAMPION PRINCESS
311051800	9133460	A	70	8.4	200	44	21	21	244	42	SKS TUGELA
525019195	8309050	A	70	5.0	55	18	6	6	73	12	MV.GULF DAOUD
525021208	-1	A	52	2.0	-1	-1	-1	-1	-1	-1	TB.MERAK
477550400	9543938	A	70	7.3	99	21	6	15	120	21	THORCO EMPIRE
525018099	9677454	A	52	3.0	9	20	6	3	29	9	IBC BATAM
538005315	9074133	A	70	7.5	193	32	13	19	225	32	ATOUT
353587000	9279587	A	89	9.7	153	27	22	10	180	32	AKAMA
352706000	9117789	A	70	6.9	160	25	10	20	185	30	HONG DE
533040100	952752	A	40	2.0	10	24	3	3	34	6	BOTA KANAN
257780000	9231523	A	90	5.4	10	50	1	14	60	15	LADYGURO
457900078	970698200	A	70	3.0	80	8	5	12	88	17	LCT 378
525018259	8313130	A	7	6.7	160	25	12	19	185	31	NAGIL BATAR
525015385	7374526	A	60	4.2	10	60	7	7	70	14	KIRANA3
525008121	9685217	A	80	10.2	187	39	10	26	226	36	PERTAMINA GAS 2
362485980	1048576	A	0	0.0	-1	-1	-1	-1	-1	-1	MERAK INDAH 2
525020229	9734434	A	80	2.0	72	16	9	7	88	16	SPOB.SEROJA XIII
236555000	9487873	A	70	7.5	195	34	23	15	229	38	SCANDINAVIAN EXPRESS
533130136	9688104	A	49	2.9	211	39	14	1	250	15	JM GEMILANG E
525003161	9576698	A	90	3.5	10	32	4	6	42	10	SMS EXPLORER
525019589	9075735	A	70	7.5	189	36	18	14	225	32	PERMATA CAROLINE
477282300	9332195	A	70	10.9	195	68	15	17	263	32	OOCL ZHOUSHAN
533040500	9562128	A	90	4.4	-1	-1	-1	-1	-1	-1	TANJUNG BIRU 1
538005669	9243320	A	89	11.7	202	41	12	30	243	42	TORM INGEBORG
417222393	9734666	A	55	0.9	13	7	3	2	20	5	RUHUNA 1
311000182	9606948	A	80	9.6	226	59	27	17	285	44	ASIA VISION
574211000	9004671	A	70	7.7	79	20	9	9	99	18	INLACO
477030700	9516416	A	71	13.6	140	226	23	29	366	52	COSCO FRANCE
432725000	9259331	A	80	11.1	282	51	36	24	333	60	KAMINESAN
245414000	8516976	A	90	6.2	25	45	8	8	70	16	BLUSTER
240960000	9410234	A	80	11.4	275	58	30	30	333	60	LEONIDAS
538002203	9301184	A	70	11.9	163	27	24	10	190	34	FRATZIS STAR
235103404	9668910	A	70	12.7	168	22	21	11	190	32	KAYA MANX
209577000	9161479	A	70	11.8	196	29	22	10	225	32	PANAMAX APPLAUSE
525018344	9168439	A	80	7.5	144	38	22	10	182	32	ASASHIO
636015595	9041435	A	80	14.6	204	40	24	16	244	40	IMPROS
477305200	9566435	A	70	12.2	162	28	22	10	190	32	EVER PRECIOUS
636091863	9395939	A	71	10.4	191	68	16	16	259	32	APL RIYADH
636092134	9467160	A	79	9.4	137	28	12	15	165	27	THORCO WANETA
405000082	9072226	A	70	10.7	155	30	20	10	185	30	JAHAN BROTHERS
419000738	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	T403
525019095	8109204	A	70	4.0	87	25	11	5	112	16	PERKASA
525013014	9003196	A	70	6.8	-1	-1	-1	-1	-1	-1	TANT0 BERSAMA
567265000	9108594	A	70	10.3	144	26	12	15	170	27	FONTHIDA NAREE
441840000	924438600	A	80	6.5	102	21	6	14	123	20	ORIENTAL WISTERIA
319014600	9426386	A	70	9.3	23	177	23	9	200	32	MARGUERITE ACE
417222364	9344411	A	43	1.6	7	13	2	4	20	6	SHARAF ENERGY
370407000	9388352	A	0	13.9	232	88	29	17	320	46	MOL CONTINUITY
636014714	9523483	A	70	14.0	197	32	12	20	229	32	CEDAR 6
371883000	9520792	A	70	11.7	168	22	21	11	190	32	NALUHU
226333000	9537757	A	89	11.3	280	52	23	37	332	60	MAERSK SANDRA
440127090	25660980	A	52	3.6	15	15	5	4	30	9	MEDELIN SKY
229925000	9681340	A	99	5.4	16	71	8	11	87	19	GSP PEGASUS
367478280	9139749	A	71	11.9	185	90	25	30	275	55	APL CORAL
211433000	9295244	A	79	13.9	-1	-1	-1	-1	-1	-1	COLOMBO EXPRESS
352043000	9222651	A	80	6.5	120	27	14	10	147	24	GINGA HAWK
219019365	9619983	A	71	14.3	146	253	30	30	399	60	MATZ MAERSK
566953000	9597525	A	71	14.3	234	94	27	19	328	46	APL COLUMBUS
538005815	9367712	A	89	7.1	145	37	20	12	182	32	ARDMORE SEALEADER
413073000	9304784	A	71	13.1	197	82	29	11	279	40	XIN QIN HUANG DAO
210842000	9510369	A	70	8.5	205	24	21	11	229	32	ARISTIDIS
32	-1	A	99	0.3	-1	-1	-1	-1	-1	-1	SHLUZOVOY-32
564071000	9168843	A	74	12.8	213	72	1	39	285	40	EVER UNIFIC
373999000	9605023	A	70	13.2	171	28	8	24	199	32	TOKYO BULKER
338618000	8846151	A	52	6.1	133	23	8	12	156	20	THUNDER
533130906	8405440	A	0	5.1	-1	-1	-1	-1	-1	-1	GEOALTUS
412602000	9475545	A	70	7.2	161	29	14	18	190	32	YUEDIAN 53
525025575	5528566	A	80	2.7	38	12	6	8	50	14	MT NSL IV
566738000	9629691	A	89	12.0	148	35	23	9	183	32	NORD  STRENGTH
525010228	9738272	A	70	4.4	70	18	8	8	88	16	TIRTA SAMUDRA XXXIII
538003875	9460265	A	70	7.0	148	32	21	9	180	30	FEYHA
636015667	9631101	A	70	8.3	180	48	9	28	228	37	HANJIN CALIFORNIA
373557000	9639464	A	70	7.9	159	24	20	10	183	30	LOCH LOMOND
477424500	9622930	A	70	6.9	162	28	23	9	190	32	SILVIA AMBITION
236546000	9426324	A	70	9.2	162	18	8	20	180	28	BAHAMIAN EXPRESS
566311000	9325001	A	70	8.7	249	40	25	20	289	45	WINNING CONFIDENCE
247285100	9426063	A	70	13.4	205	25	19	19	230	38	BOTTIGLIERI CHALLENG
352695000	9574145	A	79	14.4	201	34	14	24	235	38	MARITIME KING
525019468	7352799	A	60	3.8	-1	-1	-1	-1	-1	-1	KMP.MUFIDAH
477560400	9291078	A	70	12.2	165	25	19	13	190	32	GREAT AMITY
372483000	9369980	A	70	6.0	166	19	12	20	185	32	NORD LEADER
356145000	9328728	A	70	7.3	20	160	8	22	180	30	SEA HELLINIS
525019536	9510412	A	156	0.3	15	45	5	6	60	11	FNC NGION
201208170	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	HAI TONG 107
525025098	9741190	A	70	3.3	15	105	8	14	120	22	MERATUS KAPUAS
431000364	-1	A	60	3.8	8	52	7	7	60	14	IYO
529741000	9074846	A	70	5.4	-1	-1	-1	-1	-1	-1	MV HANGLIMA
239955000	9225524	A	70	11.3	168	28	16	16	196	32	AETOS
525151120	9278260	A	52	3.5	10	11	2	3	21	5	INA PERMATA 1
525005050	7607338	A	70	4.4	51	20	7	5	71	12	MV.SINOPA
525018380	9711640	A	70	3.5	-1	-1	-1	-1	-1	-1	PUSRI INDONESIA 1
305605000	9497323	A	70	14.6	198	31	19	13	229	32	BURGIA
232731000	9249257	A	70	11.0	161	28	16	16	189	32	OCEAN PREFECT
419796000	9467770	A	80	10.4	205	45	29	15	250	44	DESH SAMMAN
574001140	9560807	A	24	5.1	60	15	6	5	75	11	ROYAL -09
533572000	8110033	A	70	4.4	95	19	9	9	114	18	MV.JENWIN III
477220800	9558282	A	70	12.7	163	27	19	13	190	32	FORTUNE TIGER
259944000	9518880	A	89	5.5	80	20	9	9	100	18	WISBY TEAK
525020252	8818946	A	80	5.5	196	36	25	17	232	42	FEDERAL II
354489000	9061136	A	70	12.5	212	82	13	19	294	32	EVER RESPECT
419000914	9137545	A	70	10.2	150	43	14	14	193	28	SSL MUMBAI
538003621	9377585	A	90	6.5	100	15	8	10	115	18	SP BELGRADE
538090460	9306627	A	89	9.0	201	44	19	23	245	42	LR ALDEBARAN
273343170	9296999	A	79	4.6	122	10	6	14	132	20	FESCO NAVARIN
636016472	9193721	A	82	8.3	186	40	18	18	226	36	SEA DANUTA
477360800	9285976	A	71	13.4	259	75	11	32	334	43	CSCL ASIA
566457000	9317195	A	8	6.5	123	25	7	17	148	24	THERESA GALAXY
477335300	9603489	A	70	13.0	172	25	12	20	197	32	JOSCO FUZHOU
419900150	9298844	A	0	4.4	20	17	4	4	37	8	MATSYA VRUSHTI
235078078	9410791	A	74	14.4	273	90	17	27	363	44	CMA CGM GEMINI
249414000	9389681	A	71	11.0	192	68	20	12	260	32	ZIM SAO PAOLO
309333000	9360881	A	84	9.4	259	56	20	30	315	50	AL KHARSAAH
538003952	9437098	A	70	13.1	202	27	12	25	229	37	CONSTANTINOS G O
636092381	9537848	A	79	17.6	252	40	14	31	292	45	RIO MONTEVIDEO
538005649	9224348	A	73	12.2	192	68	14	18	260	32	SINGAPORE BRIDGE
229922000	9553622	A	80	6.8	116	27	3	19	143	22	JS GREENSPEED
636015759	9641352	A	70	12.9	161	29	9	23	190	32	OCEANLOVE
240513000	9305594	A	70	13.3	260	91	15	28	351	43	COSCO YANTIAN
538005581	9720940	A	90	5.0	14	64	8	9	78	17	MDPL      ANJALI
636092550	9509164	A	71	12.7	187	41	16	16	228	32	NORDIC MACAU
548051200	9414113	A	80	5.1	72	28	4	12	100	16	SL MAPLE
218764000	9348077	A	70	10.7	213	59	10	30	272	40	MONTE ACONCAGUA
431999503	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	HATAKAZE
354156000	9724910	A	60	0.0	15	25	3	5	40	8	EXPRESS 80
542108110	-1	B	52	-1.0	7	29	8	2	36	10	HEALTHY
150201550	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	
412420881	-1	B	30	-1.0	13	34	5	2	47	7	ZHEN YUAN YU 812
241209000	9597202	A	79	7.6	192	37	19	13	229	32	ALPHA VISION
372325000	9329801	A	79	8.8	261	28	23	22	289	45	PACIFIC EXPLORER
525015977	-1	A	65	4.2	6	106	8	8	112	16	DHARMA KENCANA VIII
563940000	9604196	A	70	10.3	255	40	28	18	295	46	STELLA ANNABEL
574264000	8915299	A	70	8.0	111	23	5	16	134	21	MY.VUONG
564779000	9042518	A	80	6.5	81	30	8	8	111	16	MARINE PRESTIGE
503695900	-1	A	51	0.5	4	2	1	1	6	2	MARINE RESCUE-BB20
319053400	-1	A	99	0.4	-1	-1	-1	-1	-1	-1	LADY CANDY
538005336	9689823	A	70	7.5	200	29	21	11	229	32	TSU EBISU
371074000	9277474	A	70	6.2	150	27	8	20	177	28	ANSAC GRACE
373833000	9681194	A	79	2.5	66	14	14	5	80	19	ADNAMA PACIFIC 102
357125000	-1	A	90	0.0	30	52	4	20	82	24	CREST SUPPORT 5
354180000	9590979	A	70	9.2	154	26	16	14	180	30	CLIPPER BARI-STAR
533180001	9521253	A	70	5.7	17	57	7	9	74	16	LEWEK SCARLET
525019586	9619335	A	78	4.0	-1	-1	-1	-1	-1	-1	SV.SEACOVE KNIGHT
412329692	100000000	A	30	0.0	15	50	11	2	65	13	LU QING YUAN YU 210
572623210	9123659	A	80	10.6	140	37	17	13	177	30	MELATI SATU
311191000	9323675	A	80	11.2	222	66	33	11	288	44	GRACE COSMOS
538004464	9519494	A	80	10.8	281	52	36	24	333	60	BLUE GARNET
636091269	9306550	A	79	11.0	257	74	21	21	331	42	MAERSK SEOUL
636011490	9224439	A	85	9.1	229	44	24	24	273	48	SCF ALTAI
236041000	9226009	A	89	6.2	142	22	12	11	164	23	VALOR
565926000	9488700	A	82	7.1	110	20	10	8	130	18	CAPRIOLE
341326000	8314782	A	0	6.4	-1	-1	-1	-1	-1	-1	MV DAISY
373621000	9634074	A	81	5.7	83	17	3	12	100	15	GUI FEI
525010183	9656125	A	0	1.6	-1	-1	-1	-1	-1	-1	PAN MARINE 14
305722000	9356804	A	72	6.0	112	30	18	5	142	23	MELL SATUMU
351305000	9109354	A	70	8.6	150	39	16	15	189	31	CHC NO.3
503532000	-1	A	95	5.0	50	49	-1	22	99	-1	TRITON
355573000	9406738	A	71	13.4	257	92	18	28	349	46	HANJIN UNITED KINGDO
636014298	8516691	A	0	13.3	277	48	26	26	325	52	ORE BRUCUTU
257713000	9075709	A	70	8.8	44	156	17	15	200	32	HOEGH TRIDENT
256603000	9525869	A	74	15.4	146	220	13	35	366	48	AIN SNAN
235095231	9454436	A	74	13.6	158	238	27	27	396	54	CMA CGM MARCO POLO
538004339	9441403	A	70	13.0	160	30	11	21	190	32	PUFFIN BULKER
525007247	9209001	A	89	6.0	93	20	5	14	113	19	ARIN 8
525015359	-1	A	60	4.0	20	60	3	11	80	14	KM SALVIA
636092302	9407500	A	77	12.8	167	23	20	12	190	32	ANNA-BARBARA
525000012	-1	A	60	0.0	-1	-1	-1	-1	-1	-1	KMP.SATYA DHARMA
576970000	9300635	A	140	2.5	326	281	4	1	607	5	TOWC\%T <L$BPPPPPPRD
525019395	9188489	A	81	4.0	55	10	5	9	65	14	MT.SATRIA SATU
538003273	9381328	A	80	7.3	107	21	10	10	128	20	ROYAL JASPER
533001300	9356452	A	52	3.8	10	25	8	2	35	10	NAUTICA TGPUTERI II
566601000	9654907	A	80	7.0	68	19	12	5	87	17	DELPHINE
525023245	9695183	A	70	5.8	35	37	4	6	72	10	MV.INTAN DAYA 10
538003355	9443683	A	80	12.2	289	56	37	17	345	54	AL DAFNA
352084000	9406544	A	70	11.2	255	37	21	29	292	50	BERGE ODEL
235011660	9332418	A	80	8.2	106	21	10	10	127	20	FRANZ SCHULTE
636014681	9230141	A	70	14.2	192	32	12	20	224	32	GLORY ONE
477685700	9454656	A	70	13.0	160	30	18	14	190	32	SHUN XIN
412329691	-1	A	90	0.0	20	45	7	7	65	14	LU QING YUAN YU 209
245355000	9344796	A	52	6.0	22	53	8	10	75	18	FAIRMOUNT GLACIER
441889000	9149809	A	70	20.6	279	52	29	29	331	58	SINOMERCHANT
538001922	9253155	A	79	9.3	179	14	14	14	193	28	RICKMERS NEW ORLEANS
477173600	9380972	A	80	9.9	120	25	20	3	145	23	LIME GALAXY
249308000	9366108	A	70	7.8	190	36	20	12	226	32	MARY GORGIAS
273149510	8723426	A	79	9.0	31	133	22	1	164	23	VASILIY GOLOVNIN
371013000	9325099	A	70	9.6	145	26	16	11	171	27	GRIKOS
563454000	9051363	A	80	13.7	210	37	15	34	247	49	EAGLE SUBARU
563906000	9175597	A	70	9.0	146	36	14	14	182	28	KOTA ANGGERIK
416464000	9462732	A	70	13.6	241	92	21	22	333	43	YM UNICORN
354654000	8712491	A	70	9.9	147	35	12	11	182	23	XIANG RUI MEN
566957000	9597549	A	70	14.4	235	93	14	32	328	46	APL MIAMI
466225000	9275426	A	80	6.5	129	36	7	19	165	26	ALMARONA
636014886	9451044	A	70	14.7	217	38	29	14	255	43	CHIARA
304502000	9264726	A	79	6.7	109	23	12	7	132	19	MSC LONGONI
538002655	9315745	A	80	7.5	156	28	13	14	184	27	AGISILAOS
636016260	9220639	A	72	5.6	9	118	10	10	127	20	OCEAN PRIDE
477340400	9538476	A	80	12.1	198	30	23	9	228	32	TIAN E ZUO
211378370	9200691	A	71	12.5	183	95	25	15	278	40	HANJIN BRUSSELS
244790607	9671462	A	71	5.7	13	98	12	5	111	17	ARCTIC DAWN
334567000	7637591	A	21	4.6	84	17	14	-1	101	-1	CHAINAVEE REEFER
518827000	7127364	A	52	4.0	5	21	4	4	26	8	RODDS BAY
259805000	9377511	A	0	10.0	45	187	9	23	232	32	TIJUCA
440501140	7205350	A	0	0.0	73	23	7	8	96	15	DONGYANG1
235103766	9414474	A	70	7.7	149	30	9	19	179	28	ORION BAY
413078000	9292527	A	70	6.7	171	28	17	15	199	32	JIA XIANG SHAN
525019329	8606290	A	70	0.0	85	18	10	8	103	18	KARANA SEMBILAN
477136900	9317523	A	70	7.4	196	29	20	12	225	32	FORTUNE SUNNY
533023700	9683893	A	60	0.0	18	22	6	4	40	10	BORNEO IV
477050400	9642772	A	70	6.0	197	31	23	9	228	32	WEN DE
636091842	9175078	A	81	16.7	232	42	33	15	274	48	NEW TRUST
353545000	9665205	A	90	1.2	13	23	6	2	36	8	VALLIANZ CHEETAH
565687000	9353981	A	80	5.6	68	26	4	13	94	17	ST.VINCENT
